event,date,location,weightclass,fight_num,title_fight,method,round,time,total_time,time_format,details,opponent,result,kd_for,kd_against,ss_landed_for,ss_att_for,ss_pct_for,ss_landed_against,ss_att_against,ss_pct_against,str_landed_for,str_att_for,str_landed_against,str_att_against,td_landed_for,td_att_for,td_pct_for,td_landed_against,td_att_against,td_pct_against,sub_att_for,sub_att_against,rev_for,rev_against,ctrl_for,ctrl_against,head_landed_for,head_att_for,head_landed_against,head_att_against,body_landed_for,body_att_for,body_landed_against,body_att_against,leg_landed_for,leg_att_for,leg_landed_against,leg_att_against,distance_landed_for,distance_att_for,distance_landed_against,distance_att_against,clinch_landed_for,clinch_att_for,clinch_landed_against,clinch_att_against,ground_landed_for,ground_att_for,ground_landed_against,ground_att_against,fighter name,slpm
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Welterweight,1,0,KO/TKO,5,1:19,21.32,5,to Rib injury,51,W,0,0,78,143,54%,34,83,40%,232,311,67,116,3,8,37%,1,1,100%,0,0,0,0,12.02,0.23,47,106,14,58,22,28,15,20,9,9,5,5,43,101,26,74,19,20,8,9,16,22,0,0,Colby Covington,3.66
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Welterweight,1,0,KO/TKO,5,1:19,21.32,5,to Rib injury,581,L,0,0,34,83,40%,78,143,54%,67,116,232,311,1,1,100%,3,8,37%,0,0,0,0,0.23,12.02,14,58,47,106,15,20,22,28,5,5,9,9,26,74,43,101,8,9,19,20,0,0,16,22,Tyron Woodley,1.59
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Welterweight,2,0,Overturned,3,5:00,15,3,Failed Drug Test by Price Eric Colon 27 - 29. Chris Lee 28 - 28. Ron McCarthy 28 - 28.,584,NC,0,0,113,230,49%,150,312,48%,113,230,167,330,0,5,0%,0,1,0%,0,0,0,0,0.83,0.78,69,181,80,225,38,43,30,42,6,6,40,45,101,216,129,284,11,13,18,24,1,1,3,4,Donald Cerrone,7.53
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Welterweight,2,0,Overturned,3,5:00,15,3,Failed Drug Test by Price Eric Colon 27 - 29. Chris Lee 28 - 28. Ron McCarthy 28 - 28.,583,NC,0,0,150,312,48%,113,230,49%,167,330,113,230,0,1,0%,0,5,0%,0,0,0,0,0.78,0.83,80,225,69,181,30,42,38,43,40,45,6,6,129,284,101,216,18,24,11,13,3,4,1,1,Niko Price,10.00
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Women's Bantamweight,10,0,KO/TKO,3,4:21,14.35,3,Knee to Head In Clinch,600,W,0,0,76,106,71%,12,30,40%,124,175,26,44,1,1,100%,2,11,18%,0,0,0,0,8.3,3.47,66,95,3,15,9,10,3,6,1,1,6,9,15,30,12,30,25,29,0,0,36,47,0,0,Jessica-Rose Clark,5.30
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Women's Bantamweight,10,0,KO/TKO,3,4:21,14.35,3,Knee to Head In Clinch,599,L,0,0,12,30,40%,76,106,71%,26,44,124,175,2,11,18%,1,1,100%,0,0,0,0,3.47,8.3,3,15,66,95,3,6,9,10,6,9,1,1,12,30,15,30,0,0,25,29,0,0,36,47,Sarah Alpar,0.84
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Women's Flyweight,9,0,Submission,1,2:29,2.48,3,Armbar From Bottom Guard,598,W,0,0,2,7,28%,6,9,66%,3,8,15,21,0,0,,1,2,50%,1,0,0,0,0,2,1,5,5,7,0,1,0,1,1,1,1,1,2,7,4,7,0,0,0,0,0,0,2,2,Mayra Bueno Silva,0.81
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Women's Flyweight,9,0,Submission,1,2:29,2.48,3,Armbar From Bottom Guard,150,L,0,0,6,9,66%,2,7,28%,15,21,3,8,1,2,50%,0,0,,0,1,0,0,2,0,5,7,1,5,0,1,0,1,1,1,1,1,4,7,2,7,0,0,0,0,2,2,0,0,Mara Romero Borella,2.42
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Women's Strawweight,5,0,Submission,1,3:44,3.73,3,Armbar From Mount,415,W,0,0,9,13,69%,3,5,60%,11,17,7,10,0,0,,0,0,,5,0,1,0,1.75,1.6,6,10,3,5,2,2,0,0,1,1,0,0,2,6,3,5,0,0,0,0,7,7,0,0,Mackenzie Dern,2.41
UFC Fight Night: Covington vs. Woodley,19-Sep-20,"Las Vegas, Nevada, USA",Women's Strawweight,5,0,Submission,1,3:44,3.73,3,Armbar From Mount,30,L,0,0,3,5,60%,9,13,69%,7,10,11,17,0,0,,0,0,,0,5,0,1,1.6,1.75,3,5,6,10,0,0,2,2,0,0,1,1,3,5,2,6,0,0,0,0,0,0,7,7,Randa Markos,0.80
DWCS 4.7,15-Sep-20,"Las Vegas, Nevada, USA",Featherweight,2,0,Decision - Unanimous,3,5:00,15,3,Mike Bell 28 - 29. Dave Hagen 27 - 29. Junichiro Kamijo 27 - 29.,12266,L,0,0,52,126,41%,88,158,55%,73,157,107,188,0,4,0%,3,4,75%,0,0,2,0,1.65,4.57,30,97,74,141,15,19,8,11,7,10,6,6,35,104,70,132,17,21,11,16,0,1,7,10,Muhammad Naimov,3.47
DWCS 4.7,15-Sep-20,"Las Vegas, Nevada, USA",Featherweight,2,0,Decision - Unanimous,3,5:00,15,3,Mike Bell 28 - 29. Dave Hagen 27 - 29. Junichiro Kamijo 27 - 29.,12265,W,0,0,88,158,55%,52,126,41%,107,188,73,157,3,4,75%,0,4,0%,0,0,0,2,4.57,1.65,74,141,30,97,8,11,15,19,6,6,7,10,70,132,35,104,11,16,17,21,7,10,0,1,Collin Anglin,5.87
DWCS 4.7,15-Sep-20,"Las Vegas, Nevada, USA",Featherweight,5,0,Decision - Unanimous,3,5:00,15,3,Dave Hagen 28 - 29. Junichiro Kamijo 28 - 29. Mike Bell 28 - 29.,12272,L,1,0,39,94,41%,41,125,32%,70,139,51,140,0,0,,2,11,18%,0,0,0,2,2.05,2.93,21,62,22,95,13,26,10,18,5,6,9,12,34,84,39,120,1,1,2,5,4,9,0,0,Dinis Paiva Jr.,2.60
DWCS 4.7,15-Sep-20,"Las Vegas, Nevada, USA",Featherweight,5,0,Decision - Unanimous,3,5:00,15,3,Dave Hagen 28 - 29. Junichiro Kamijo 28 - 29. Mike Bell 28 - 29.,12271,W,0,1,41,125,32%,39,94,41%,51,140,70,139,2,11,18%,0,0,,0,0,2,0,2.93,2.05,22,95,21,62,10,18,13,26,9,12,5,6,39,120,34,84,2,5,1,1,0,0,4,9,Kyle Driscoll,2.73
DWCS 4.7,15-Sep-20,"Las Vegas, Nevada, USA",Middleweight,1,0,KO/TKO,1,2:19,2.32,3,Punches to Head At Distance,551,L,0,1,14,25,56%,18,38,47%,14,25,18,38,0,1,0%,0,0,,0,0,0,0,0,0,10,17,15,34,4,8,3,4,0,0,0,0,13,23,16,35,1,2,1,1,0,0,1,2,Gregory Rodrigues,6.03
DWCS 4.7,15-Sep-20,"Las Vegas, Nevada, USA",Middleweight,1,0,KO/TKO,1,2:19,2.32,3,Punches to Head At Distance,12263,W,1,0,18,38,47%,14,25,56%,18,38,14,25,0,0,,0,1,0%,0,0,0,0,0,0,15,34,10,17,3,4,4,8,0,0,0,0,16,35,13,23,1,1,1,2,1,2,0,0,Jordan Williams,7.76
DWCS 4.7,15-Sep-20,"Las Vegas, Nevada, USA",Welterweight,3,0,Decision - Unanimous,3,5:00,15,3,Junichiro Kamijo 28 - 29. Mike Bell 28 - 29. Chris Flores 28 - 29.,12149,L,0,0,11,15,73%,20,29,68%,105,139,112,138,0,0,,4,13,30%,1,0,0,0,0.17,12.95,3,6,15,24,7,8,4,4,1,1,1,1,11,15,2,7,0,0,2,2,0,0,16,20,Korey Kuppe,0.73
DWCS 4.7,15-Sep-20,"Las Vegas, Nevada, USA",Welterweight,3,0,Decision - Unanimous,3,5:00,15,3,Junichiro Kamijo 28 - 29. Mike Bell 28 - 29. Chris Flores 28 - 29.,12267,W,0,0,20,29,68%,11,15,73%,112,138,105,139,4,13,30%,0,0,,0,1,0,0,12.95,0.17,15,24,3,6,4,4,7,8,1,1,1,1,2,7,11,15,2,2,0,0,16,20,0,0,Michael Lombardo,1.33
DWCS 4.7,15-Sep-20,"Las Vegas, Nevada, USA",Women's Featherweight,4,0,Decision - Unanimous,3,5:00,15,3,Junichiro Kamijo 28 - 29. Chris Flores 28 - 29. Mike Bell 28 - 29.,12270,W,0,0,51,181,28%,85,153,55%,70,206,101,174,0,1,0%,0,7,0%,1,0,0,0,0,4.42,35,156,29,85,7,12,12,19,9,13,44,49,50,177,77,141,1,4,2,6,0,0,6,6,Danyelle Wolf,3.40
DWCS 4.7,15-Sep-20,"Las Vegas, Nevada, USA",Women's Featherweight,4,0,Decision - Unanimous,3,5:00,15,3,Junichiro Kamijo 28 - 29. Chris Flores 28 - 29. Mike Bell 28 - 29.,12269,L,0,0,85,153,55%,51,181,28%,101,174,70,206,0,7,0%,0,1,0%,0,1,0,0,4.42,0,29,85,35,156,12,19,7,12,44,49,9,13,77,141,50,177,2,6,1,4,6,6,0,0,Taneisha Tennant,5.67
UFC Fight Night: Waterson vs. Hill,12-Sep-20,"Las Vegas, Nevada, USA",Catch Weight,10,0,Submission,2,4:20,9.33,3,Rear Naked Choke,628,L,0,2,56,80,70%,66,152,43%,60,85,70,156,1,6,16%,1,1,100%,0,1,1,0,0.47,1.78,17,34,42,123,14,19,17,22,25,27,7,7,48,70,47,123,6,8,6,9,2,2,13,20,Brok Weaver,6.00
UFC Fight Night: Waterson vs. Hill,12-Sep-20,"Las Vegas, Nevada, USA",Catch Weight,10,0,Submission,2,4:20,9.33,3,Rear Naked Choke,627,W,2,0,66,152,43%,56,80,70%,70,156,60,85,1,1,100%,1,6,16%,1,0,0,1,1.78,0.47,42,123,17,34,17,22,14,19,7,7,25,27,47,123,48,70,6,9,6,8,13,20,2,2,Jalin Turner,7.07
UFC Fight Night: Waterson vs. Hill,12-Sep-20,"Las Vegas, Nevada, USA",Featherweight,6,0,KO/TKO,3,0:07,10.12,3,Punch to Head At Distance,620,W,1,0,79,150,52%,56,114,49%,112,185,62,120,2,6,33%,0,4,0%,0,0,0,0,3.47,1.45,52,117,40,91,15,21,13,20,12,12,3,3,69,136,43,95,10,13,10,16,0,1,3,3,Billy Quarantillo,7.81
UFC Fight Night: Waterson vs. Hill,12-Sep-20,"Las Vegas, Nevada, USA",Featherweight,6,0,KO/TKO,3,0:07,10.12,3,Punch to Head At Distance,340,L,0,1,56,114,49%,79,150,52%,62,120,112,185,0,4,0%,2,6,33%,0,0,0,0,1.45,3.47,40,91,52,117,13,20,15,21,3,3,12,12,43,95,69,136,10,16,10,13,3,3,0,1,Kyle Nelson,5.53
UFC Fight Night: Waterson vs. Hill,12-Sep-20,"Las Vegas, Nevada, USA",Heavyweight,9,0,Submission,2,4:22,9.37,3,Arm Triangle From Mount,422,W,0,0,55,147,37%,7,15,46%,60,160,29,41,4,4,100%,0,0,,2,0,0,0,8.25,0,47,139,3,10,8,8,0,0,0,0,4,5,4,5,6,12,1,1,1,2,50,141,0,1,Alexandr Romanov,5.87
UFC Fight Night: Waterson vs. Hill,12-Sep-20,"Las Vegas, Nevada, USA",Heavyweight,9,0,Submission,2,4:22,9.37,3,Arm Triangle From Mount,13,L,0,0,7,15,46%,55,147,37%,29,41,60,160,0,0,,4,4,100%,0,2,0,0,0,8.25,3,10,47,139,0,0,8,8,4,5,0,0,6,12,4,5,1,2,1,1,0,1,50,141,Roque Martinez,0.75
UFC Fight Night: Waterson vs. Hill,12-Sep-20,"Las Vegas, Nevada, USA",Light Heavyweight,4,0,Submission,3,2:41,12.68,3,Kimura From Bottom Half Guard,217,W,0,2,40,73,54%,89,124,71%,51,84,114,149,2,4,50%,0,1,0%,1,0,1,0,4.15,3.27,14,41,42,66,16,21,30,37,10,11,17,21,19,43,34,55,21,29,48,55,0,1,7,14,Ed Herman,3.15
UFC Fight Night: Waterson vs. Hill,12-Sep-20,"Las Vegas, Nevada, USA",Light Heavyweight,4,0,Submission,3,2:41,12.68,3,Kimura From Bottom Half Guard,615,L,2,0,89,124,71%,40,73,54%,114,149,51,84,0,1,0%,2,4,50%,0,1,0,1,3.27,4.15,42,66,14,41,30,37,16,21,17,21,10,11,34,55,19,43,48,55,21,29,7,14,0,1,Mike Rodriguez,7.02
UFC Fight Night: Waterson vs. Hill,12-Sep-20,"Las Vegas, Nevada, USA",Lightweight,2,0,KO/TKO,1,1:33,1.55,3,Punches to Head At Distance,58,W,0,0,16,22,72%,1,9,11%,16,22,1,9,0,0,,0,0,,0,0,0,0,0.1,0,12,18,0,5,4,4,1,2,0,0,0,2,3,5,1,8,6,10,0,1,7,7,0,0,Ottman Azaitar,10.32
UFC Fight Night: Waterson vs. Hill,12-Sep-20,"Las Vegas, Nevada, USA",Lightweight,2,0,KO/TKO,1,1:33,1.55,3,Punches to Head At Distance,611,L,0,0,1,9,11%,16,22,72%,1,9,16,22,0,0,,0,0,,0,0,0,0,0,0.1,0,5,12,18,1,2,4,4,0,2,0,0,1,8,3,5,0,1,6,10,0,0,7,7,Khama Worthy,0.65
UFC Fight Night: Waterson vs. Hill,12-Sep-20,"Las Vegas, Nevada, USA",Lightweight,5,0,Decision - Unanimous,3,5:00,15,3,Sal D'amato 27 - 30. Derek Cleary 27 - 30. Mike Bell 27 - 30.,618,W,0,0,61,95,64%,19,69,27%,109,149,38,89,4,6,66%,1,6,16%,0,0,0,0,7.52,1.72,41,74,8,50,18,19,7,15,2,2,4,4,35,63,18,68,17,18,0,0,9,14,1,1,Bobby Green,4.07
UFC Fight Night: Waterson vs. Hill,12-Sep-20,"Las Vegas, Nevada, USA",Lightweight,5,0,Decision - Unanimous,3,5:00,15,3,Sal D'amato 27 - 30. Derek Cleary 27 - 30. Mike Bell 27 - 30.,451,L,0,0,19,69,27%,61,95,64%,38,89,109,149,1,6,16%,4,6,66%,0,0,0,0,1.72,7.52,8,50,41,74,7,15,18,19,4,4,2,2,18,68,35,63,0,0,17,18,1,1,9,14,Alan Patrick,1.27
UFC Fight Night: Waterson vs. Hill,12-Sep-20,"Las Vegas, Nevada, USA",Lightweight,8,0,Overturned,1,0:31,0.52,3,Failed Drug Test by Croom,154,NC,0,1,2,5,40%,5,6,83%,2,5,5,6,0,1,0%,0,0,,0,1,0,0,0,0.25,2,4,2,2,0,0,1,2,0,1,2,2,2,5,4,5,0,0,0,0,0,0,1,1,Roosevelt Roberts,3.85
UFC Fight Night: Waterson vs. Hill,12-Sep-20,"Las Vegas, Nevada, USA",Lightweight,8,0,Overturned,1,0:31,0.52,3,Failed Drug Test by Croom,623,NC,1,0,5,6,83%,2,5,40%,5,6,2,5,0,0,,0,1,0%,1,0,0,0,0.25,0,2,2,2,4,1,2,0,0,2,2,0,1,4,5,2,5,0,0,0,0,1,1,0,0,Kevin Croom,9.62
UFC Fight Night: Waterson vs. Hill,12-Sep-20,"Las Vegas, Nevada, USA",Welterweight,11,0,Decision - Unanimous,3,5:00,15,3,Rick Winter 27 - 30. Junichiro Kamijo 27 - 30. Dave Hagen 28 - 29.,630,W,0,0,63,126,50%,36,84,42%,175,250,54,105,0,1,0%,5,24,20%,2,0,0,0,1.95,5.83,49,110,26,72,10,11,10,12,4,5,0,0,40,89,19,53,18,30,11,21,5,7,6,10,Bryan Barberena,4.20
UFC Fight Night: Waterson vs. Hill,12-Sep-20,"Las Vegas, Nevada, USA",Welterweight,11,0,Decision - Unanimous,3,5:00,15,3,Rick Winter 27 - 30. Junichiro Kamijo 27 - 30. Dave Hagen 28 - 29.,629,L,0,0,36,84,42%,63,126,50%,54,105,175,250,5,24,20%,0,1,0%,0,2,0,0,5.83,1.95,26,72,49,110,10,12,10,11,0,0,4,5,19,53,40,89,11,21,18,30,6,10,5,7,Anthony Ivy,2.40
UFC Fight Night: Waterson vs. Hill,12-Sep-20,"Las Vegas, Nevada, USA",Women's Bantamweight,7,0,Decision - Unanimous,3,5:00,15,3,Ron McCarthy 27 - 29. Sal D'amato 27 - 29. Mike Bell 27 - 29.,313,L,0,0,34,87,39%,53,107,49%,66,128,107,171,1,1,100%,3,7,42%,0,3,0,1,1.9,10.2,26,76,46,98,4,7,7,9,4,4,0,0,32,83,25,65,1,3,0,1,1,1,28,41,Julia Avila,2.27
UFC Fight Night: Waterson vs. Hill,12-Sep-20,"Las Vegas, Nevada, USA",Women's Bantamweight,7,0,Decision - Unanimous,3,5:00,15,3,Ron McCarthy 27 - 29. Sal D'amato 27 - 29. Mike Bell 27 - 29.,621,W,0,0,53,107,49%,34,87,39%,107,171,66,128,3,7,42%,1,1,100%,3,0,1,0,10.2,1.9,46,98,26,76,7,9,4,7,0,0,4,4,25,65,32,83,0,1,1,3,28,41,1,1,Sijara Eubanks,3.53
UFC Fight Night: Waterson vs. Hill,12-Sep-20,"Las Vegas, Nevada, USA",Women's Flyweight,3,0,Decision - Unanimous,3,5:00,15,3,Chris Lee 28 - 29. Sal D'amato 28 - 29. Derek Cleary 28 - 29.,614,W,0,0,60,169,35%,97,189,51%,129,267,118,210,4,7,57%,3,4,75%,0,0,0,2,4.82,1.62,56,162,50,128,2,5,23,36,2,2,24,25,57,165,89,178,0,1,5,8,3,3,3,3,Roxanne Modafferi,4.00
UFC Fight Night: Waterson vs. Hill,12-Sep-20,"Las Vegas, Nevada, USA",Women's Flyweight,3,0,Decision - Unanimous,3,5:00,15,3,Chris Lee 28 - 29. Sal D'amato 28 - 29. Derek Cleary 28 - 29.,259,L,0,0,97,189,51%,60,169,35%,118,210,129,267,3,4,75%,4,7,57%,0,0,2,0,1.62,4.82,50,128,56,162,23,36,2,5,24,25,2,2,89,178,57,165,5,8,0,1,3,3,3,3,Andrea Lee,6.47
UFC Fight Night: Waterson vs. Hill,12-Sep-20,"Las Vegas, Nevada, USA",Women's Flyweight,12,0,Submission,3,3:57,13.95,3,Rear Naked Choke,10,W,1,0,131,275,47%,93,210,44%,131,275,94,212,0,0,,1,3,33%,1,0,0,0,0.23,0.53,45,158,25,118,27,38,23,38,59,79,45,54,123,264,88,199,8,10,4,8,0,1,1,3,Sabina Mazo,9.39
UFC Fight Night: Waterson vs. Hill,12-Sep-20,"Las Vegas, Nevada, USA",Women's Flyweight,12,0,Submission,3,3:57,13.95,3,Rear Naked Choke,158,L,0,1,93,210,44%,131,275,47%,94,212,131,275,1,3,33%,0,0,,0,1,0,0,0.53,0.23,25,118,45,158,23,38,27,38,45,54,59,79,88,199,123,264,4,8,8,10,1,3,0,1,Justine Kish,6.67
UFC Fight Night: Waterson vs. Hill,12-Sep-20,"Las Vegas, Nevada, USA",Women's Strawweight,1,0,Decision - Split,5,5:00,25,5,Chris Lee 48 - 47. Sal D'amato 46 - 49. Derek Cleary 47 - 48.,101,W,0,0,128,324,39%,131,261,50%,162,361,146,278,1,18,5%,0,0,,0,0,0,0,4.05,2.17,65,234,82,194,40,59,45,63,23,31,4,4,110,300,105,231,13,17,25,29,5,7,1,1,Michelle Waterson,5.12
UFC Fight Night: Waterson vs. Hill,12-Sep-20,"Las Vegas, Nevada, USA",Women's Strawweight,1,0,Decision - Split,5,5:00,25,5,Chris Lee 48 - 47. Sal D'amato 46 - 49. Derek Cleary 47 - 48.,609,L,0,0,131,261,50%,128,324,39%,146,278,162,361,0,0,,1,18,5%,0,0,0,0,2.17,4.05,82,194,65,234,45,63,40,59,4,4,23,31,105,231,110,300,25,29,13,17,1,1,5,7,Angela Hill,5.24
DWCS 4.6,08-Sep-20,"Las Vegas, Nevada, USA",Bantamweight,4,0,Submission,1,2:22,2.37,3,Triangle Choke From Bottom Guard,184,L,0,0,5,8,62%,3,6,50%,16,21,13,20,0,0,,1,1,100%,1,1,1,0,0.8,0.6,1,3,2,5,0,1,0,0,4,4,1,1,5,8,3,6,0,0,0,0,0,0,0,0,Mana Martinez,2.11
DWCS 4.6,08-Sep-20,"Las Vegas, Nevada, USA",Bantamweight,4,0,Submission,1,2:22,2.37,3,Triangle Choke From Bottom Guard,11985,W,0,0,3,6,50%,5,8,62%,13,20,16,21,1,1,100%,0,0,,1,1,0,1,0.6,0.8,2,5,1,3,0,0,0,1,1,1,4,4,3,6,5,8,0,0,0,0,0,0,0,0,Drako Rodriguez,1.27
DWCS 4.6,08-Sep-20,"Las Vegas, Nevada, USA",Light Heavyweight,1,0,KO/TKO,2,2:01,7.02,3,Kick to Head At Distance,11980,W,1,0,47,114,41%,55,118,46%,49,117,55,118,0,0,,0,0,,0,0,0,0,0.08,0,30,89,33,90,17,25,9,15,0,0,13,13,44,111,54,117,3,3,1,1,0,0,0,0,Tafon Nchukwi,6.70
DWCS 4.6,08-Sep-20,"Las Vegas, Nevada, USA",Light Heavyweight,1,0,KO/TKO,2,2:01,7.02,3,Kick to Head At Distance,319,L,0,1,55,118,46%,47,114,41%,55,118,49,117,0,0,,0,0,,0,0,0,0,0,0.08,33,90,30,89,9,15,17,25,13,13,0,0,54,117,44,111,1,1,3,3,0,0,0,0,Al Matavao,7.83
DWCS 4.6,08-Sep-20,"Las Vegas, Nevada, USA",Lightweight,2,0,Decision - Unanimous,3,5:00,15,3,Junichiro Kamijo 27 - 30. Mike Bell 27 - 30. Chris Flores 28 - 29.,11956,L,0,0,60,149,40%,74,148,50%,97,201,130,225,0,0,,6,15,40%,1,0,0,0,0,7.97,33,108,58,127,15,26,15,19,12,15,1,2,57,142,49,108,3,7,19,31,0,0,6,9,Cameron Church,4.00
DWCS 4.6,08-Sep-20,"Las Vegas, Nevada, USA",Lightweight,2,0,Decision - Unanimous,3,5:00,15,3,Junichiro Kamijo 27 - 30. Mike Bell 27 - 30. Chris Flores 28 - 29.,11981,W,0,0,74,148,50%,60,149,40%,130,225,97,201,6,15,40%,0,0,,0,1,0,0,7.97,0,58,127,33,108,15,19,15,26,1,2,12,15,49,108,57,142,19,31,3,7,6,9,0,0,Sherrard Blackledge,4.93
DWCS 4.6,08-Sep-20,"Las Vegas, Nevada, USA",Middleweight,3,0,KO/TKO,1,1:18,1.3,3,Punch to Head At Distance,11984,W,1,0,13,23,56%,8,27,29%,13,23,8,27,0,0,,0,0,,0,0,0,0,0.02,0,5,11,5,17,1,2,1,5,7,10,2,5,10,19,8,27,0,0,0,0,3,4,0,0,Phil Hawes,10.00
DWCS 4.6,08-Sep-20,"Las Vegas, Nevada, USA",Middleweight,3,0,KO/TKO,1,1:18,1.3,3,Punch to Head At Distance,171,L,0,1,8,27,29%,13,23,56%,8,27,13,23,0,0,,0,0,,0,0,0,0,0,0.02,5,17,5,11,1,5,1,2,2,5,7,10,8,27,10,19,0,0,0,0,0,0,3,4,Khadzhi Bestaev,6.15
DWCS 4.6,08-Sep-20,"Las Vegas, Nevada, USA",Middleweight,5,0,Submission,1,0:50,0.83,3,Rear Naked Choke,11988,W,0,0,5,6,83%,3,9,33%,5,6,4,10,1,2,50%,0,0,,1,0,0,0,0.43,0.05,2,3,0,5,1,1,2,2,2,2,1,2,4,5,3,8,1,1,0,0,0,0,0,1,Aliaskhab Khizriev,6.02
DWCS 4.6,08-Sep-20,"Las Vegas, Nevada, USA",Middleweight,5,0,Submission,1,0:50,0.83,3,Rear Naked Choke,11987,L,0,0,3,9,33%,5,6,83%,4,10,5,6,0,0,,1,2,50%,0,1,0,0,0.05,0.43,0,5,2,3,2,2,1,1,1,2,2,2,3,8,4,5,0,0,1,1,0,1,0,0,Henrique Shiguemoto,3.61
UFC Fight Night: Overeem vs. Sakai,05-Sep-20,"Las Vegas, Nevada, USA",Bantamweight,7,0,Decision - Unanimous,3,5:00,15,3,Mike Bell 28 - 29. Eric Colon 28 - 29. Dave Hagen 28 - 29.,41,L,0,1,31,81,38%,42,56,75%,69,121,75,90,2,5,40%,5,8,62%,3,0,0,0,3.22,8.03,16,43,29,43,8,25,5,5,7,13,8,8,20,67,24,35,5,8,5,7,6,6,13,14,Cole Smith,2.07
UFC Fight Night: Overeem vs. Sakai,05-Sep-20,"Las Vegas, Nevada, USA",Bantamweight,7,0,Decision - Unanimous,3,5:00,15,3,Mike Bell 28 - 29. Eric Colon 28 - 29. Dave Hagen 28 - 29.,645,W,1,0,42,56,75%,31,81,38%,75,90,69,121,5,8,62%,2,5,40%,0,3,0,0,8.03,3.22,29,43,16,43,5,5,8,25,8,8,7,13,24,35,20,67,5,7,5,8,13,14,6,6,Hunter Azure,2.80
UFC Fight Night: Overeem vs. Sakai,05-Sep-20,"Las Vegas, Nevada, USA",Featherweight,5,0,Submission,1,0:39,0.65,3,Guillotine Choke From Bottom Guard,106,W,0,0,1,3,33%,1,5,20%,1,3,1,5,0,0,,1,1,100%,1,0,0,0,0,0.2,0,2,0,3,0,0,0,1,1,1,1,1,1,3,1,5,0,0,0,0,0,0,0,0,Brian Kelleher,1.54
UFC Fight Night: Overeem vs. Sakai,05-Sep-20,"Las Vegas, Nevada, USA",Featherweight,5,0,Submission,1,0:39,0.65,3,Guillotine Choke From Bottom Guard,194,L,0,0,1,5,20%,1,3,33%,1,5,1,3,1,1,100%,0,0,,0,1,0,0,0.2,0,0,3,0,2,0,1,0,0,1,1,1,1,1,5,1,3,0,0,0,0,0,0,0,0,Ray Rodriguez,1.54
UFC Fight Night: Overeem vs. Sakai,05-Sep-20,"Las Vegas, Nevada, USA",Heavyweight,1,0,KO/TKO,5,0:26,20.43,5,Elbows to Head On Ground,634,W,0,0,92,114,80%,99,173,57%,106,131,120,196,3,3,100%,0,0,,0,0,0,0,5.48,2.37,53,73,66,130,30,31,25,34,9,10,8,9,28,43,62,127,16,16,35,43,48,55,2,3,Alistair Overeem,4.50
UFC Fight Night: Overeem vs. Sakai,05-Sep-20,"Las Vegas, Nevada, USA",Heavyweight,1,0,KO/TKO,5,0:26,20.43,5,Elbows to Head On Ground,207,L,0,0,99,173,57%,92,114,80%,120,196,106,131,0,0,,3,3,100%,0,0,0,0,2.37,5.48,66,130,53,73,25,34,30,31,8,9,9,10,62,127,28,43,35,43,16,16,2,3,48,55,Augusto Sakai,4.85
UFC Fight Night: Overeem vs. Sakai,05-Sep-20,"Las Vegas, Nevada, USA",Light Heavyweight,2,0,KO/TKO,2,4:07,9.12,3,Punch to Head At Distance,59,W,1,0,33,80,41%,19,40,47%,33,80,21,43,0,0,,0,2,0%,0,0,0,0,0.05,0.6,12,44,12,31,17,31,3,5,4,5,4,4,33,80,17,38,0,0,2,2,0,0,0,0,Ovince Saint Preux,3.62
UFC Fight Night: Overeem vs. Sakai,05-Sep-20,"Las Vegas, Nevada, USA",Light Heavyweight,2,0,KO/TKO,2,4:07,9.12,3,Punch to Head At Distance,347,L,0,1,19,40,47%,33,80,41%,21,43,33,80,0,2,0%,0,0,,0,0,0,0,0.6,0.05,12,31,12,44,3,5,17,31,4,4,4,5,17,38,33,80,2,2,0,0,0,0,0,0,Alonzo Menifield,2.08
UFC Fight Night: Overeem vs. Sakai,05-Sep-20,"Las Vegas, Nevada, USA",Middleweight,4,0,Submission,1,2:42,2.7,3,Armbar From Bottom Guard,17,W,0,0,4,8,50%,5,8,62%,19,23,11,16,0,0,,1,2,50%,2,0,0,0,0.03,2.43,2,6,3,6,2,2,2,2,0,0,0,0,2,6,1,3,2,2,4,5,0,0,0,0,Andre Muniz,1.48
